"","User.ID","ISBN","Book.Rating"
"657777",159455,"0670058866",8
"657781",159455,"067180720X",10
"657784",159455,"0743448790",1
"657785",159455,"0743457358",10
"657792",159455,"0804111022",10
"657793",159455,"0804111634",8
"657798",159455,"1401359256",10
"657843",159506,"0002179695",9
"657845",159506,"006109174X",9
"657846",159506,"0099993805",8
"657850",159506,"0140281630",8
"657856",159506,"0195116984",7
"657858",159506,"0306456206",8
"657859",159506,"0312265840",7
"657870",159506,"0345391055",7
"657871",159506,"034540288X",6
"657876",159506,"0385034598",8
"657877",159506,"038533348X",9
"657879",159506,"0425080021",10
"657880",159506,"0425133540",9
"657882",159506,"0439064872",8
"657886",159506,"0440162041",8
"657887",159506,"0440184622",10
"657889",159506,"0440201705",7
"657893",159506,"0440225701",8
"657901",159506,"0451172817",8
"657905",159506,"0486404315",5
"657907",159506,"0486419231",8
"657914",159506,"0515099279",8
"657919",159506,"0553258478",9
"657920",159506,"055327449X",7
"657923",159506,"0553278223",8
"657925",159506,"0553283685",10
"657926",159506,"0553288202",9
"657928",159506,"0553560719",7
"657932",159506,"0553568159",6
"657939",159506,"0684801523",8
"657941",159506,"0684822768",7
"657943",159506,"0785814175",8
"657944",159506,"0804109729",9
"657973",159525,"0316695238",8
"657990",159546,"2070518426",8
"658021",159564,"9722019740",9
"658025",159564,"9722115928",7
"658031",159564,"9724121771",8
"658036",159564,"972421771X",10
"658039",159564,"9724224635",8
"658042",159564,"9727591701",10
"658046",159564,"9728579551",7
"658056",159568,"8817112232",8
"658069",159592,"2070380599",9
"658105",159647,"0743460529",10
"658156",159687,"8887923418",8
"658191",159720,"0440187044",9
"658212",159720,"0743225724",7
"658221",159720,"1592400876",8
"658233",159727,"0425172686",10
"658237",159727,"0789405695",9
"658240",159727,"1570642796",5
"658241",159727,"157064280X",5
"658248",159732,"0060160810",7
"658255",159732,"0060803517",10
"658268",159732,"0312966091",9
"658276",159732,"034531011X",5
"658277",159732,"0345368991",4
"658287",159732,"0385038313",8
"658290",159732,"0399138714",7
"658292",159732,"0425048659",8
"658306",159732,"0451628144",8
"658323",159732,"0679751602",9
"658325",159732,"068417314X",8
"658326",159732,"068484477X",8
"658330",159732,"0778320308",7
"658333",159732,"0804107386",6
"658344",159732,"1559580917",7
"658366",159754,"0440400422",8
"658368",159754,"0446353957",7
"658371",159754,"0553584375",8
"658410",159783,"1565070623",5
"658419",159787,"0393043487",8
"658422",159787,"0765301571",6
"658425",159795,"3404103955",6
"658438",159802,"0064472272",10
"658440",159802,"0590960474",7
"658457",159817,"0140293248",7
"658460",159817,"0312198876",7
"658468",159817,"0385259875",7
"658469",159817,"0385335482",7
"658471",159817,"0394281829",5
"658472",159817,"0399147381",8
"658478",159817,"0553106341",8
"658485",159817,"068484494X",8
"658487",159817,"0688150330",5
"658502",159822,"0060085452",8
"658504",159822,"0312983271",6
"658508",159822,"0316969443",8
"658518",159822,"042518286X",8
"658532",159822,"0671036505",7
"658548",159834,"0061053562",9
"658549",159834,"0140250913",10
"658573",159834,"0380728745",8
"658579",159834,"0425180964",8
"658580",159834,"0425183009",8
"658592",159834,"0441117732",8
"658599",159834,"0451626885",9
"658601",159834,"0505523191",8
"658604",159834,"051513287X",8
"658608",159834,"055357325X",10
"658629",159834,"0765342987",7
"658633",159834,"0812532597",9
"658635",159834,"0812550285",10
"658636",159834,"0821769286",5
"658646",159834,"155868400X",9
"658740",159854,"0679776818",8
"658741",159854,"1573226106",10
"658759",159858,"0312050631",8
"658779",159858,"0345316509",8
"658783",159858,"0345353145",8
"658790",159858,"0345417623",9
"658792",159858,"0345434498",8
"658804",159858,"0380802090",7
"658832",159858,"0425189961",6
"658845",159858,"0441518575",7
"658849",159858,"0446604712",6
"658856",159858,"0449134482",6
"658863",159858,"0449226182",6
"658913",159858,"0670894710",9
"658939",159858,"0771054548",4
"658946",159858,"0809244748",6
"658957",159858,"0843947888",9
"658959",159858,"0884042693",4
"658984",159860,"0345384466",7
"658998",159860,"0811825558",10
"659004",159860,"1582430543",7
"659007",159863,"000649840X",8
"659010",159863,"00065503701",10
"659018",159863,"009941277",8
"659021",159863,"0099463709",10
"659030",159863,"0340734701",5
"659033",159863,"044651862X",3
"659043",159863,"0747251207",8
"659051",159863,"0751530433",7
"659056",159863,"0892818670",7
"659057",159863,"1551667010",8
"659063",159865,"0385504209",9
"659066",159868,"0061091707",8
"659067",159868,"0061092568",8
"659068",159868,"0385336764",9
"659072",159868,"0440216419",9
"659074",159868,"044922046X",9
"659085",159868,"0553574639",9
"659088",159868,"0553578308",9
"659131",159946,"0452282152",9
"659141",159950,"0345426037",5
"659143",159950,"0671721100",7
"659152",159954,"0099754010",7
"659155",159954,"0571193749",9
"659179",159977,"0375727345",8
"659187",159977,"0446611778",9
"659193",159977,"0452280621",9
"659198",159977,"0670832847",5
"659220",159998,"0446670111",6
"659239",160009,"0440200423",8
"659255",160011,"0812519191",7
"659294",160032,"0575065842",8
"659326",160032,"3293200664",8
"659332",160032,"3407785682",8
"659351",160032,"3423117710",8
"659378",160032,"3423127945",8
"659397",160032,"3423131055",7
"659416",160032,"3442435617",8
"659417",160032,"344243565X",9
"659425",160032,"3442455251",7
"659436",160032,"3442728118",6
"659440",160032,"3442729785",9
"659445",160032,"345318999X",5
"659453",160032,"3453213858",6
"659477",160032,"3499229153",8
"659480",160032,"3499234246",8
"659485",160032,"3518377167",8
"659498",160032,"3548600441",8
"659500",160032,"3596106931",9
"659510",160032,"3763247108",9
"659539",160062,"0060937939",5
"659550",160062,"0385031386",7
"659551",160062,"0385334583",8
"659557",160062,"0679743537",6
"659560",160062,"0812548116",4
"659561",160062,"0879518642",7
"659571",160077,"0312171943",6
"659582",160101,"0380794780",6
"659596",160109,"0312287674",8
"659629",160154,"0060901012",9
"659634",160154,"0486295834",6
"659636",160154,"0553210858",7
"659667",160168,"0028611438",10
"659693",160180,"0399146431",8
"659712",160196,"1568840241",9
"659716",160196,"1572315733",8
"659725",160200,"0552124753",10
"659730",160200,"0671878794",7
"659734",160200,"0812522397",6
"659735",160200,"0812550757",8
"659754",160231,"034538475X",7
"659759",160231,"0375401598",5
"659769",160242,"0553213660",7
"659794",160295,"0028627377",9
"659795",160295,"0028632613",9
"659803",160295,"0060987529",10
"659816",160295,"0140277749",10
"659833",160295,"0380789035",7
"659838",160295,"0399521526",7
"659843",160295,"0486224848",10
"659844",160295,"0525945121",10
"659848",160295,"0553378201",9
"659849",160295,"0609803913",10
"659859",160295,"0679781587",10
"659860",160295,"068481465X",9
"659863",160295,"0738702862",9
"659864",160295,"0743219414",9
"659876",160295,"0806520396",7
"659877",160295,"0806523468",8
"659879",160295,"0806523921",10
"659880",160295,"0807010375",10
"659884",160295,"0811816281",8
"659887",160295,"0811831965",7
"659894",160295,"0874778956",9
"659905",160295,"088240542X",7
"659908",160295,"0882405640",9
"659910",160295,"0882405713",10
"659911",160295,"0882405802",9
"659922",160295,"0916397769",10
"659926",160295,"0919345778",9
"659927",160295,"0938077007",9
"659936",160295,"1556433468",10
"659937",160295,"1558684689",8
"659941",160295,"1558686975",8
"659942",160295,"1558687432",9
"659948",160295,"1567182852",10
"659949",160295,"156718345X",7
"659955",160295,"1567186106",7
"659972",160295,"1578632684",10
"659975",160295,"1590030109",8
"659979",160295,"1873176422",10
"659984",160295,"1888054743",6
"660004",160332,"0316789844",8
"660009",160334,"0060977264",5
"660010",160334,"0345440765",9
"660015",160334,"067976402X",9
"660032",160344,"0375706771",8
"660040",160344,"0805063897",8
"660044",160346,"0446525774",10
"660059",160361,"0375503641",9
"660063",160361,"0425170349",5
"660075",160378,"0060002050",7
"660086",160378,"0679734775",8
"660091",160381,"0140440011",8
"660096",160381,"0747266689",10
"660103",160393,"006056668X",10
"660124",160393,"0439136369",9
"660163",160401,"0060809736",7
"660164",160401,"0062514865",10
"660167",160401,"0140187413",7
"660172",160401,"0316693200",5
"660186",160401,"0373030657",5
"660192",160401,"0373030762",5
"660198",160401,"0373030894",5
"660200",160401,"0373030916",5
"660202",160401,"0373030932",5
"660206",160401,"0373031017",5
"660213",160401,"0373031106",5
"660230",160401,"0440167531",5
"660233",160401,"0440235774",5
"660234",160401,"0440236703",8
"660237",160401,"0441790348",10
"660244",160401,"0446674575",5
"660252",160401,"0452281903",8
"660255",160401,"0515132187",5
"660256",160401,"0553263218",5
"660258",160401,"0553267035",5
"660259",160401,"0553379658",8
"660264",160401,"0670886335",5
"660278",160401,"0671642561",5
"660284",160401,"0684852349",7
"660287",160401,"0743206029",5
"660292",160401,"080411109X",5
"660300",160401,"0842329250",8
"660307",160401,"0883017792",5
"661370",160431,"0446672211",6
"661372",160431,"0552148407",8
"661385",160432,"2843041198",1
"661387",160432,"2864771969",6
"661391",160434,"0060924799",10
"661397",160434,"0064603024",7
"661407",160434,"0345387651",6
"661415",160434,"0394750918",7
"661452",160434,"0781806429",8
"661453",160434,"0792274512",9
"661463",160434,"0894950215",7
"661464",160434,"0895297272",8
"661512",160451,"0671876015",9
"661554",160507,"0517880539",8
"661561",160507,"1400031559",9
"661563",160507,"1555046819",10
"661573",160509,"0684874350",9
"661577",160511,"0440201330",9
"661605",160541,"0006137156",8
"661612",160541,"0006364942",9
"661613",160541,"000636540X",9
"661615",160541,"0006473369",9
"661624",160541,"000714637X",5
"661629",160541,"0099179415",9
"661630",160541,"0099196514",8
"661635",160541,"0099323109",8
"661638",160541,"0099416549",7
"661646",160541,"0099544210",7
"661655",160541,"0140293353",9
"661668",160541,"0330485385",8
"661670",160541,"0340377704",8
"661672",160541,"0340413697",7
"661685",160541,"0340750839",7
"661687",160541,"0340767510",2
"661694",160541,"0373286503",7
"661699",160541,"0380775735",7
"661700",160541,"044006147",3
"661703",160541,"044017161X",8
"661704",160541,"0440204291",7
"661708",160541,"044022361X",7
"661714",160541,"0451196430",3
"661721",160541,"0552104507",8
"661723",160541,"0552107808",6
"661727",160541,"0552124761",7
"661739",160541,"0552136212",9
"661741",160541,"0552136840",8
"661749",160541,"0552140600",8
"661755",160541,"0552140767",8
"661757",160541,"0552140856",7
"661758",160541,"0552140864",7
"661761",160541,"0552140880",7
"661765",160541,"055214467",9
"661769",160541,"055214567X",7
"661774",160541,"0552147907",8
"661782",160541,"0553216309",8
"661784",160541,"0553254634",7
"661786",160541,"0553288555",6
"661787",160541,"0553290320",6
"661794",160541,"0586070354",9
"661798",160541,"0671631861",8
"661804",160541,"0708819788",8
"661808",160541,"0712647716",7
"661809",160541,"0712680802",7
"661822",160541,"0747239320",9
"661826",160541,"074724118X",9
"661836",160541,"0747252300",8
"661837",160541,"0747252319",8
"661838",160541,"0747255393",8
"661846",160541,"0747258090",8
"661856",160541,"0747532745",10
"661857",160541,"0747538484",10
"661859",160541,"0749314702",9
"661860",160541,"0749315717",9
"661866",160541,"0751503908",8
"661874",160541,"0751527416",9
"661878",160541,"0752804030",9
"661881",160541,"0752816985",8
"661889",160541,"090527086X",8
"661891",160541,"0907595561",8
"661892",160541,"090759557X",8
"661894",160541,"0953111709",8
"661896",160541,"155166030X",9
"661898",160541,"1557735352",7
"661899",160541,"1570960127",3
"661903",160541,"1843170051",9
"661904",160541,"1843570998",8
"661906",160541,"1853060674",7
"661914",160541,"1857974387",9
"661917",160541,"1874675805",8
"661918",160541,"1901866238",8
"661924",160548,"0060973897",9
"661936",160548,"0393301583",3
"661952",160548,"080411109X",6
"661977",160558,"014006690X",10
"661978",160558,"0140086838",8
"661987",160558,"029595289X",8
"662016",160558,"042506462X",7
"662026",160558,"0451126505",8
"662027",160558,"0451147367",8
"662028",160558,"0451150716",9
"662029",160558,"0451156609",4
"662031",160558,"0451161378",10
"662033",160558,"0451167716",8
"662035",160558,"0451169522",9
"662036",160558,"0451172817",7
"662037",160558,"0451177096",6
"662041",160558,"0451190521",7
"662042",160558,"0451190548",7
"662049",160558,"0451523733",7
"662055",160558,"055321313X",10
"662056",160558,"0553213148",10
"662059",160558,"0553213555",5
"662061",160558,"0553249371",10
"662064",160558,"0553260235",7
"662065",160558,"0553262149",10
"662066",160558,"0553264931",10
"662068",160558,"0553284126",9
"662075",160558,"0671511440",8
"662077",160558,"0671727796",10
"662111",160558,"1559580968",9
"662113",160558,"1932100008",8
"662119",160571,"006097723X",10
"662120",160571,"0142001740",10
"662121",160571,"0151008116",10
"662126",160571,"0312291639",8
"662127",160571,"0312421273",5
"662130",160571,"0316777730",8
"662152",160571,"0679442405",9
"662162",160571,"0877017883",5
"662165",160571,"1400031354",8
"662172",160571,"2226126260",8
"662184",160574,"0316690619",7
"662186",160574,"0316693286",8
"662187",160574,"0316693642",7
"662196",160574,"0446519537",4
"662202",160574,"055321313X",5
"662221",160614,"0486272737",5
"662238",160633,"0340368365",8
"662251",160636,"1928706215",7
"662292",160681,"0151005613",8
"662296",160681,"0316666343",9
"662301",160681,"0345314255",8
"662322",160681,"0380016362",6
"662326",160681,"0385424728",6
"662329",160681,"039440856X",8
"662330",160681,"0394568354",9
"662335",160681,"0425074994",8
"662361",160681,"0441484999",8
"662373",160681,"0446605360",7
"662390",160681,"0451524934",10
"662391",160681,"0553083104",8
"662412",160681,"0743476867",8
"662416",160681,"0812500466",6
"662423",160681,"0884042081",8
"662427",160681,"0971880107",6
"662441",160697,"0786708255",7
"662448",160714,"0425180050",6
"662489",160735,"0385332963",6
"662501",160735,"0440224772",8
"662534",160735,"0671039873",6
"662538",160735,"0671039962",6
"662545",160735,"0743410181",7
"662546",160735,"0743428617",7
"662571",160746,"0446527041",6
"662572",160746,"0446530891",6
"662576",160746,"0743403444",6
"662601",160769,"0330370065",3
"662603",160769,"0553404504",6
"662606",160769,"184195425X",8
"662626",160803,"0312982917",7
"662629",160803,"0425178889",7
"662633",160803,"0525946446",7
"662680",160819,"0060913401",10
"662726",160819,"0140298479",10
"662818",160819,"0345445848",7
"662844",160819,"0375727345",10
"662850",160819,"0380727978",10
"662855",160819,"0380814137",10
"662895",160819,"0394865707",10
"662922",160819,"0440241413",8
"662937",160819,"0448413256",10
"662940",160819,"0449211193",10
"662952",160819,"0451191722",5
"662953",160819,"0451202341",8
"662969",160819,"0452282829",10
"663007",160819,"0670032808",8
"663011",160819,"067088300X",9
"663016",160819,"0671025953",7
"663023",160819,"0671528165",10
"663026",160819,"0671545256",7
"663035",160819,"0671868713",7
"663061",160819,"0679867384",10
"663108",160819,"0786881887",2
"663118",160819,"080411109X",10
"663226",160864,"0803263597",8
"663240",160871,"030435659X",5
"663250",160878,"0515129933",7
"663254",160881,"0385720920",8
"663257",160881,"0553076256",8
"663300",160939,"0060916508",3
"663308",160939,"0452280818",9
"663322",160943,"0030606047",7
"663329",160943,"0312097883",7
"663333",160943,"0394505085",7
"663335",160943,"0440176670",10
"663336",160943,"0452262267",8
"663347",160943,"0907040616",7
"663349",160943,"0932870120",7
"663351",160943,"0966533356",8
"663354",160943,"1852424141",8
"663371",160994,"0316789976",9
"663376",160994,"0671042858",8
"663469",161037,"0440208300",10
"663480",161037,"0446306177",8
"663508",161037,"0553582291",9
"663535",161037,"0671786466",10
"663546",161037,"0770420370",9
"663551",161037,"0786010924",9
"663578",161037,"155166576X",10
"663597",161039,"0345444884",9
"663602",161039,"0385504209",8
"663613",161039,"0451178424",8
"663618",161039,"0525941908",6
"663621",161039,"0670839531",9
"663631",161039,"0684853507",8
"663632",161039,"0684853515",8
"663639",161039,"0771087373",8
"663654",161039,"2724283090",10
"663659",161041,"0060929871",8
"663661",161041,"0060977493",1
"663670",161041,"0140298339",5
"663680",161041,"0156001314",10
"663686",161041,"0156949601",10
"663689",161041,"0192836382",10
"663702",161041,"0393974995",10
"663705",161041,"0399501487",7
"663711",161041,"0486278042",10
"663713",161041,"0486415872",10
"663717",161041,"0553210092",9
"663726",161041,"0679417397",10
"663729",161041,"0679723161",10
"663731",161041,"0679732241",10
"663735",161041,"0679774386",9
"663736",161041,"0684801221",10
"663738",161041,"0684826801.",10
"663741",161041,"0766107647",7
"663748",161041,"0811205568",4
"663750",161041,"0811215326",10
"663753",161041,"089281358X",7
"663759",161041,"1587155699",8
"663760",161041,"1590170210",7
"663761",161041,"1878825003",8
"663765",161041,"2070513343",10
"663768",161041,"9622018629",3
"663788",161065,"3522168372",7
"663817",161098,"2266043323",9
"663828",161098,"8423935825",5
"663829",161098,"8429752129",6
"663831",161098,"8432221627",9
"663834",161098,"8476670141",5
"663835",161098,"8476670230",7
"663848",161099,"9724119998",5
"663854",161101,"0373194315",10
"663863",161101,"059033266X",5
"663866",161102,"0399136452",5
"663875",161114,"0316666343",7
"663933",161200,"0345435184",6
"663947",161200,"0440471478",10
"663948",161200,"0441008720",6
"663949",161200,"0449000184",6
"663954",161200,"0451200268",8
"663956",161200,"0451209907",8
"663963",161200,"0451404327",6
"663982",161200,"0670871931",8
"663991",161200,"1584850183",9
"663996",161211,"0060081597",6
"664002",161211,"0345331354",8
"664021",161222,"0060004533",7
"664032",161222,"0802138489",7
"664057",161234,"0684867621",6
"664059",161234,"0842329129",4
"664064",161234,"0842329277",4
"664066",161234,"0842332286",4
"664069",161234,"0842332367",4
"664084",161250,"0380817152",8
"664088",161250,"0446613266",8
"664099",161252,"0385504209",7
"664100",161252,"0425185508",7
"664104",161252,"0743262174",9
"664123",161265,"0306810603",7
"664124",161265,"0312305060",9
"664126",161265,"0316158461",9
"664127",161265,"0316559776",7
"664128",161265,"0316578991",8
"664146",161265,"0446673706",7
"664161",161265,"0743206002",9
"664169",161265,"140003339X",6
"664172",161265,"1582342849",7
"664179",161268,"3404122933",5
"664188",161268,"3453055500",5
"664195",161268,"3879751153",6
"664200",161275,"0449219232",5
"664215",161299,"0312966970",8
"664233",161299,"0425182886",7
"664254",161299,"0515132187",3
"664259",161299,"0515135739",8
"664264",161299,"0553584375",8
"664281",161299,"1931561648",10
"664292",161326,"0142001430",9
"664298",161326,"0786885688",7
"664309",161346,"045140370",3
"664333",161348,"034540288X",6
"664346",161348,"0425126064",7
"664351",161348,"0425174271",8
"664456",161356,"0891075208",5
"664469",161361,"0764226649",6
"664476",161361,"1584855185",7
"664492",161373,"0425190919",6
"664498",161373,"059035342X",7
"664499",161373,"0684848015",10
"664506",161385,"0312982518",10
"664507",161385,"0345417623",10
"664523",161391,"0061009059",8
"664569",161443,"0451178718",8
"664596",161448,"0671023195",9
"664597",161448,"0786005254",8
"664611",161462,"0099794616",8
"664628",161466,"0451203771",9
"664631",161467,"0316693251",9
"664637",161467,"0375726403",7
"664645",161467,"0399142614",9
"664659",161467,"0679429891",9
"664662",161467,"0679450440",9
"664666",161467,"074320607X",7
"664677",161476,"0316769487",7
"664682",161476,"0425177351",7
"664707",161480,"2038701717",8
"664708",161480,"2070556859",10
"664709",161480,"2264028149",10
"664712",161480,"226609971X",8
"664715",161480,"2277231312",8
"664718",161480,"2290047333",7
"664722",161480,"284172039X",9
"664726",161480,"2841721027",9
"664727",161480,"2841721175",9
"664729",161480,"2841721396",10
"664733",161480,"2841721809",10
"664746",161480,"2859403914",9
"664747",161480,"2869596235",8
"664751",161480,"2910188132",9
"664773",161498,"3499432714",3
"664789",161511,"0006382991",10
"664790",161511,"006096958X",8
"664798",161511,"0810940027",8
"664810",161533,"0553581023",9
"664812",161533,"0740738402",10
"664853",161577,"0140190023",7
"664855",161577,"0330267388",8
"664858",161577,"0500275572",7
"664860",161577,"0586216855",6
"664889",161615,"006101351X",7
"664897",161619,"0007135718",5
"664902",161619,"0140023178",5
"664920",161619,"0553572334",5
"664923",161619,"068484608X",5
"664934",161619,"0753817284",5
"664938",161619,"8386890088",5
"664940",161619,"9507428283",5
"664970",161652,"3453052544",9
"664974",161652,"345386509X",8
"664996",161662,"0373250312",6
"664999",161662,"038550926X",7
"665005",161662,"0515119784",7
"665022",161677,"034529730X",8
"665023",161677,"0345370805",6
"665025",161677,"0385482388",7
"665037",161677,"1573228834",9
"665038",161681,"0060199652",8
"665049",161685,"0440202043",4
"665054",161685,"3257218478",8
"665101",161744,"0446609390",5
"665102",161744,"0446610038",9
"665103",161744,"044918336X",7
"665115",161750,"0440241111",8
"665117",161750,"0515134368",7
"665119",161750,"0553581643",9
"665197",161752,"0373290144",6
"665200",161752,"0373291760",4
"665352",161752,"0515111317",4
"665418",161752,"0671001795",7
"665489",161752,"1853260126",5
"665499",161755,"0446603422",9
"665501",161755,"0590693301",5
"665506",161755,"0805037586",2
"665519",161777,"3257229232",8
"665542",161795,"9051085036",7
"665565",161831,"0373196288",9
"665566",161831,"0373243510",8
"665567",161831,"0373244657",9
"665574",161831,"037376426X",7
"665590",161831,"0553584480",10
"665591",161831,"0671039725",10
"665596",161843,"3596111277",3
"665629",161870,"0131584294",10
"665636",161870,"0268009325",3
"665640",161870,"0345349571",3
"665645",161870,"0393316130",6
"665649",161870,"0440234743",5
"665652",161870,"0471443727",7
"665660",161870,"0609602845",6
"665665",161870,"0674362500",10
"665684",161870,"0823213501",7
"665690",161870,"0891073906",8
"665695",161870,"0893757063",5
"665700",161870,"0914881426",6
"665702",161870,"0943574870",8
"665704",161870,"1566194881",10
"665715",161872,"0517548232",8
"665721",161872,"0761536418",9
"665725",161872,"0786929804",8
"665734",161872,"0971880107",2
"665736",161872,"1566196337",8
"665755",161873,"0373765452",4
"665761",161873,"0373791143",5
"665762",161873,"0373791151",7
"665764",161873,"0373835876",4
"665784",161880,"0399145672",7
"665792",161880,"0786808772",7
"665798",161882,"0060808934",10
"665800",161882,"0060932627",10
"665803",161882,"0061097861",9
"665809",161882,"0345460731",4
"665814",161882,"0385484518",5
"665818",161882,"0446611476",10
"665819",161882,"0446611611",10
"665826",161882,"0676973612",7
"665834",161882,"1400049520",7
"665859",161899,"086068069X",8
"665860",161899,"0860681254",9
"665876",161903,"051511779X",9
"665879",161903,"0553569058",8
"665883",161903,"0816148155",8
"665901",161936,"0006278914",7
"665902",161936,"0006351484",6
"665912",161936,"0099771519",9
"665940",161936,"0207183554",7
"665944",161936,"0312193084",7
"665947",161936,"0312925883",8
"665954",161936,"0340682108",8
"665963",161936,"038572179X",8
"665964",161936,"0440222656",7
"665966",161936,"0449213447",8
"665968",161936,"0451165209",7
"665971",161936,"0451526341",8
"665979",161936,"0552998001",9
"665994",161936,"0670886149",6
"666000",161936,"0684822776",9
"666008",161936,"073226491X",8
"666017",161936,"0749312513",5
"666032",161936,"0929283066",6
"666040",161936,"1558743669",10
"666048",161936,"1869503589",7
"666084",161974,"0312199430",10
"666107",161974,"0373263554",8
"666129",161974,"042516098X",5
"666133",161974,"0425179184",7
"666143",161974,"0446303011",8
"666198",161974,"0786885688",7
"666202",161974,"080411157X",2
"666208",161974,"0830714596",5
"666218",161974,"155661294X",7
"666219",161974,"1556619790",8
"666222",161974,"1564764273",8
"666254",161986,"0465026214",8
"666268",161986,"0802130208",6
"666269",161986,"087113375X",5
"666285",161995,"0767900383",5
"666290",162001,"0020160925",5
"666292",162001,"0060922249",8
"666294",162001,"0070212570",7
"666300",162001,"0345373510",9
"666308",162001,"0449130703",7
"666309",162001,"055321263X",8
"666317",162001,"0812508742",8
"666319",162001,"1877135100",7
"666330",162014,"0380710838",9
"666340",162014,"0786702958",5
"666347",162017,"04500567890",7
"666353",162017,"1098765432",7
"666357",162019,"0142004278",10
"666358",162019,"0152163778",8
"666360",162019,"0385335482",10
"666378",162030,"006001203X",8
"666380",162030,"0312150601",7
"666382",162030,"0312983867",5
"666385",162030,"0374158177",7
"666394",162030,"0452284805",8
"666396",162030,"0609804138",8
"666416",162035,"0505524228",5
"666427",162052,"0060191821",8
"666438",162052,"0064404994",10
"666444",162052,"0064405052",10
"666447",162052,"0064472132",3
"666465",162052,"0312311001",8
"666468",162052,"0312926286",7
"666476",162052,"0316569321",10
"666486",162052,"0345383958",7
"666487",162052,"034538427X",10
"666490",162052,"0345452011",9
"666511",162052,"0380600129",6
"666523",162052,"0385722206",10
"666529",162052,"0395911737",9
"666532",162052,"0399149562",9
"666533",162052,"0399151613",10
"666535",162052,"0425098648",8
"666539",162052,"0425130711",10
"666545",162052,"0439256364",8
"666557",162052,"0440401437",7
"666559",162052,"044048474X",7
"666562",162052,"0440918642",8
"666566",162052,"0449003787",10
"666571",162052,"0449219461",10
"666576",162052,"0449223604",10
"666598",162052,"0517704137",10
"666608",162052,"0553274422",8
"666609",162052,"0553279556",10
"666616",162052,"0553296981",8
"666632",162052,"0590474626",7
"666644",162052,"0673800334",10
"666654",162052,"0688105521",7
"666656",162052,"0688177484",8
"666661",162052,"0716616327",7
"666668",162052,"0746027621",8
"666670",162052,"0760730547",8
"666671",162052,"0760740836",10
"666672",162052,"0762101407",6
"666674",162052,"0764121669",9
"666676",162052,"0767903854",10
"666686",162052,"0792271521",10
"666688",162052,"0792272269",7
"666691",162052,"0792274245",10
"666693",162052,"0803716311",9
"666695",162052,"0805036504",10
"666698",162052,"0806513985",10
"666704",162052,"0810820323",8
"666712",162052,"0812531590",9
"666720",162052,"0822521296",10
"666723",162052,"0822527863",8
"666728",162052,"0831733659",9
"666730",162052,"0836221311",10
"666733",162052,"0863501427",10
"666736",162052,"0874067286",4
"666742",162052,"0879350512",10
"666746",162052,"089802630X",10
"666754",162052,"0936015020",5
"666761",162052,"0965645363",10
"666780",162052,"1575724103",8
"666782",162052,"1579901913",10
"666786",162052,"1582900337",10
"666792",162052,"1592281141",8
"666793",162052,"1852130458",6
"666800",162052,"1932033041",9
"666805",162052,"8427932081",10
"666856",162092,"1864500468",9
"666858",162095,"0060196246",9
"666881",162121,"0425180638",8
"666887",162121,"0688176992",8
"666897",162137,"0373218958",8
"666964",162155,"0375700757",9
"666967",162155,"0380731797",5
"667001",162155,"0449902609",8
"667006",162155,"051511605X",4
"667033",162155,"0679453024",7
"667060",162155,"0898862922",8
"667078",162155,"3822865206",10
"667086",162167,"1585422657",9
"667107",162200,"0373123515",5
"667113",162200,"0743435559",7
"667122",162205,"0440226066",7
"667125",162205,"0749302798",9
"667136",162219,"0515090166",5
"667137",162219,"0515090174",5
"667173",162248,"3499234351",8
"667180",162259,"9022533697",4
"667190",162260,"0671636782",8
"667196",162264,"0061020613",6
"667197",162264,"0380703149",4
"667214",162266,"399115528",10
"667224",162279,"9174480073",1
"667237",162297,"0044422857",3
"667262",162306,"3257230478",8
"667263",162306,"3404139518",7
"667268",162306,"3439900282",4
"667276",162306,"3453123840",10
"667283",162306,"3505105325",2
"667290",162306,"3802532651",10
"667295",162311,"006020656X",6
"667297",162311,"0140351256",7
"667303",162311,"0316666343",9
"667311",162311,"0380725959",6
"667321",162311,"0440206324",8
"667328",162311,"0441003257",9
"667330",162311,"0446401633",8
"667334",162311,"044661193X",9
"667342",162311,"0553157132",7
"667349",162311,"0553239430",5
"667354",162311,"0553562282",7
"667355",162311,"0553563912",7
"667361",162311,"0590334514",6
"667367",162311,"0590422448",7
"667408",162328,"039914739X",5
"667427",162363,"0553377876",8
"667439",162376,"0060929790",10
"667441",162376,"0060987103",9
"667453",162376,"0316769487",9
"667457",162376,"0375727132",7
"667458",162376,"0380513005",7
"667464",162376,"0553213415",9
"667487",162380,"0380018179",7
"667492",162380,"0440226430",8
"667497",162380,"0451175433",7
"667501",162380,"0452282268",6
"667518",162388,"0425135772",8
"667569",162458,"0671016776",10
"667589",162465,"8838478414",6
"667594",162465,"8878189189",7
"667615",162473,"0345337646",8
"667626",162473,"0553268945",7
"667659",162480,"7020043275/1",8
"667665",162496,"0345353145",7
"667666",162496,"0380762277",5
"667681",162519,"0312291639",8
"667682",162519,"0440241049",8
"667712",162538,"0741412780",1
"667713",162538,"0743243315",7
"667715",162538,"0767905938",8
"667728",162562,"0061091995",7
"667729",162562,"0140293248",4
"667737",162562,"0385336179",8
"667750",162562,"0671727796",8
"667754",162562,"1576731235",5
"667769",162564,"0151004110",7
"667793",162564,"0670030031",8
"667809",162564,"0890873313",8
